   Time             Vo              
 6.760000000E-003  1.000000000E+002 
 6.770000000E-003  1.000000000E+002 
 6.780000000E-003 -1.000000000E+002 
 6.790000000E-003 -1.000000000E+002 
 6.800000000E-003 -1.000000000E+002 
 6.810000000E-003 -1.000000000E+002 
 6.820000000E-003 -1.000000000E+002 
 6.830000000E-003 -1.000000000E+002 
 6.840000000E-003 -1.000000000E+002 
 6.850000000E-003 -1.000000000E+002 
 6.860000000E-003 -1.000000000E+002 
 6.870000000E-003 -1.000000000E+002 
 6.880000000E-003 -1.000000000E+002 
 6.890000000E-003  1.000000000E+002 
 6.900000000E-003  1.000000000E+002 
 6.910000000E-003  1.000000000E+002 
 6.920000000E-003  1.000000000E+002 
 6.930000000E-003  1.000000000E+002 
 6.940000000E-003  1.000000000E+002 
 6.950000000E-003 -1.000000000E+002 
 6.960000000E-003 -1.000000000E+002 
 6.970000000E-003 -1.000000000E+002 
 6.980000000E-003 -1.000000000E+002 
 6.990000000E-003 -1.000000000E+002 
 7.000000000E-003 -1.000000000E+002 
 7.010000000E-003 -1.000000000E+002 
 7.020000000E-003 -1.000000000E+002 
 7.030000000E-003 -1.000000000E+002 
 7.040000000E-003 -1.000000000E+002 
 7.050000000E-003 -1.000000000E+002 
 7.060000000E-003  1.000000000E+002 
 7.070000000E-003  1.000000000E+002 
 7.080000000E-003  1.000000000E+002 
 7.090000000E-003  1.000000000E+002 
 7.100000000E-003  1.000000000E+002 
 7.110000000E-003  1.000000000E+002 
 7.120000000E-003 -1.000000000E+002 
 7.130000000E-003 -1.000000000E+002 
 7.140000000E-003 -1.000000000E+002 
 7.150000000E-003 -1.000000000E+002 
 7.160000000E-003 -1.000000000E+002 
 7.170000000E-003 -1.000000000E+002 
 7.180000000E-003 -1.000000000E+002 
 7.190000000E-003 -1.000000000E+002 
 7.200000000E-003 -1.000000000E+002 
 7.210000000E-003 -1.000000000E+002 
 7.220000000E-003  1.000000000E+002 
 7.230000000E-003  1.000000000E+002 
 7.240000000E-003  1.000000000E+002 
 7.250000000E-003  1.000000000E+002 
 7.260000000E-003  1.000000000E+002 
 7.270000000E-003  1.000000000E+002 
 7.280000000E-003  1.000000000E+002 
 7.290000000E-003 -1.000000000E+002 
 7.300000000E-003 -1.000000000E+002 
 7.310000000E-003 -1.000000000E+002 
 7.320000000E-003 -1.000000000E+002 
 7.330000000E-003 -1.000000000E+002 
 7.340000000E-003 -1.000000000E+002 
 7.350000000E-003 -1.000000000E+002 
 7.360000000E-003 -1.000000000E+002 
 7.370000000E-003 -1.000000000E+002 
 7.380000000E-003 -1.000000000E+002 
 7.390000000E-003  1.000000000E+002 
 7.400000000E-003  1.000000000E+002 
 7.410000000E-003  1.000000000E+002 
 7.420000000E-003  1.000000000E+002 
 7.430000000E-003  1.000000000E+002 
 7.440000000E-003  1.000000000E+002 
 7.450000000E-003  1.000000000E+002 
 7.460000000E-003 -1.000000000E+002 
 7.470000000E-003 -1.000000000E+002 
 7.480000000E-003 -1.000000000E+002 
 7.490000000E-003 -1.000000000E+002 
 7.500000000E-003 -1.000000000E+002 
 7.510000000E-003 -1.000000000E+002 
 7.520000000E-003 -1.000000000E+002 
 7.530000000E-003 -1.000000000E+002 
 7.540000000E-003 -1.000000000E+002 
 7.550000000E-003  1.000000000E+002 
 7.560000000E-003  1.000000000E+002 
 7.570000000E-003  1.000000000E+002 
 7.580000000E-003  1.000000000E+002 
 7.590000000E-003  1.000000000E+002 
 7.600000000E-003  1.000000000E+002 
 7.610000000E-003  1.000000000E+002 
 7.620000000E-003 -1.000000000E+002 
 7.630000000E-003 -1.000000000E+002 
 7.640000000E-003 -1.000000000E+002 
 7.650000000E-003 -1.000000000E+002 
 7.660000000E-003 -1.000000000E+002 
 7.670000000E-003 -1.000000000E+002 
 7.680000000E-003 -1.000000000E+002 
 7.690000000E-003 -1.000000000E+002 
 7.700000000E-003 -1.000000000E+002 
 7.710000000E-003 -1.000000000E+002 
 7.720000000E-003  1.000000000E+002 
 7.730000000E-003  1.000000000E+002 
 7.740000000E-003  1.000000000E+002 
 7.750000000E-003  1.000000000E+002 
 7.760000000E-003  1.000000000E+002 
 7.770000000E-003  1.000000000E+002 
 7.780000000E-003  1.000000000E+002 
 7.790000000E-003 -1.000000000E+002 
 7.800000000E-003 -1.000000000E+002 
 7.810000000E-003 -1.000000000E+002 
 7.820000000E-003 -1.000000000E+002 
 7.830000000E-003 -1.000000000E+002 
 7.840000000E-003 -1.000000000E+002 
 7.850000000E-003 -1.000000000E+002 
 7.860000000E-003 -1.000000000E+002 
 7.870000000E-003 -1.000000000E+002 
 7.880000000E-003  1.000000000E+002 
 7.890000000E-003  1.000000000E+002 
 7.900000000E-003  1.000000000E+002 
 7.910000000E-003  1.000000000E+002 
 7.920000000E-003  1.000000000E+002 
 7.930000000E-003  1.000000000E+002 
 7.940000000E-003  1.000000000E+002 
 7.950000000E-003  1.000000000E+002 
 7.960000000E-003 -1.000000000E+002 
 7.970000000E-003 -1.000000000E+002 
 7.980000000E-003 -1.000000000E+002 
 7.990000000E-003 -1.000000000E+002 
 8.000000000E-003 -1.000000000E+002 
 8.010000000E-003 -1.000000000E+002 
 8.020000000E-003 -1.000000000E+002 
 8.030000000E-003 -1.000000000E+002 
 8.040000000E-003 -1.000000000E+002 
 8.050000000E-003  1.000000000E+002 
 8.060000000E-003  1.000000000E+002 
 8.070000000E-003  1.000000000E+002 
 8.080000000E-003  1.000000000E+002 
 8.090000000E-003  1.000000000E+002 
 8.100000000E-003  1.000000000E+002 
 8.110000000E-003  1.000000000E+002 
 8.120000000E-003  1.000000000E+002 
 8.130000000E-003 -1.000000000E+002 
 8.140000000E-003 -1.000000000E+002 
 8.150000000E-003 -1.000000000E+002 
 8.160000000E-003 -1.000000000E+002 
 8.170000000E-003 -1.000000000E+002 
 8.180000000E-003 -1.000000000E+002 
 8.190000000E-003 -1.000000000E+002 
 8.200000000E-003 -1.000000000E+002 
 8.210000000E-003  1.000000000E+002 
 8.220000000E-003  1.000000000E+002 
 8.230000000E-003  1.000000000E+002 
 8.240000000E-003  1.000000000E+002 
 8.250000000E-003  1.000000000E+002 
 8.260000000E-003  1.000000000E+002 
 8.270000000E-003  1.000000000E+002 
 8.280000000E-003  1.000000000E+002 
 8.290000000E-003  1.000000000E+002 
 8.300000000E-003 -1.000000000E+002 
 8.310000000E-003 -1.000000000E+002 
 8.320000000E-003 -1.000000000E+002 
 8.330000000E-003 -1.000000000E+002 
 8.340000000E-003 -1.000000000E+002 
 8.350000000E-003 -1.000000000E+002 
 8.360000000E-003 -1.000000000E+002 
 8.370000000E-003 -1.000000000E+002 
 8.380000000E-003  1.000000000E+002 
 8.390000000E-003  1.000000000E+002 
 8.400000000E-003  1.000000000E+002 
 8.410000000E-003  1.000000000E+002 
 8.420000000E-003  1.000000000E+002 
 8.430000000E-003  1.000000000E+002 
 8.440000000E-003  1.000000000E+002 
 8.450000000E-003  1.000000000E+002 
 8.460000000E-003 -1.000000000E+002 
 8.470000000E-003 -1.000000000E+002 
 8.480000000E-003 -1.000000000E+002 
 8.490000000E-003 -1.000000000E+002 
 8.500000000E-003 -1.000000000E+002 
 8.510000000E-003 -1.000000000E+002 
 8.520000000E-003 -1.000000000E+002 
 8.530000000E-003 -1.000000000E+002 
 8.540000000E-003  1.000000000E+002 
 8.550000000E-003  1.000000000E+002 
 8.560000000E-003  1.000000000E+002 
 8.570000000E-003  1.000000000E+002 
 8.580000000E-003  1.000000000E+002 
 8.590000000E-003  1.000000000E+002 
 8.600000000E-003  1.000000000E+002 
 8.610000000E-003  1.000000000E+002 
 8.620000000E-003  1.000000000E+002 
 8.630000000E-003 -1.000000000E+002 
 8.640000000E-003 -1.000000000E+002 
 8.650000000E-003 -1.000000000E+002 
 8.660000000E-003 -1.000000000E+002 
 8.670000000E-003 -1.000000000E+002 
 8.680000000E-003 -1.000000000E+002 
 8.690000000E-003 -1.000000000E+002 
 8.700000000E-003 -1.000000000E+002 
 8.710000000E-003  1.000000000E+002 
 8.720000000E-003  1.000000000E+002 
 8.730000000E-003  1.000000000E+002 
 8.740000000E-003  1.000000000E+002 
 8.750000000E-003  1.000000000E+002 
 8.760000000E-003  1.000000000E+002 
 8.770000000E-003  1.000000000E+002 
 8.780000000E-003  1.000000000E+002 
 8.790000000E-003  1.000000000E+002 
 8.800000000E-003 -1.000000000E+002 
 8.810000000E-003 -1.000000000E+002 
 8.820000000E-003 -1.000000000E+002 
 8.830000000E-003 -1.000000000E+002 
 8.840000000E-003 -1.000000000E+002 
 8.850000000E-003 -1.000000000E+002 
 8.860000000E-003 -1.000000000E+002 
 8.870000000E-003  1.000000000E+002 
 8.880000000E-003  1.000000000E+002 
 8.890000000E-003  1.000000000E+002 
 8.900000000E-003  1.000000000E+002 
 8.910000000E-003  1.000000000E+002 
 8.920000000E-003  1.000000000E+002 
 8.930000000E-003  1.000000000E+002 
 8.940000000E-003  1.000000000E+002 
 8.950000000E-003  1.000000000E+002 
 8.960000000E-003  1.000000000E+002 
 8.970000000E-003 -1.000000000E+002 
 8.980000000E-003 -1.000000000E+002 
 8.990000000E-003 -1.000000000E+002 
 9.000000000E-003 -1.000000000E+002 
 9.010000000E-003 -1.000000000E+002 
 9.020000000E-003 -1.000000000E+002 
 9.030000000E-003 -1.000000000E+002 
 9.040000000E-003  1.000000000E+002 
 9.050000000E-003  1.000000000E+002 
 9.060000000E-003  1.000000000E+002 
 9.070000000E-003  1.000000000E+002 
 9.080000000E-003  1.000000000E+002 
 9.090000000E-003  1.000000000E+002 
 9.100000000E-003  1.000000000E+002 
 9.110000000E-003  1.000000000E+002 
 9.120000000E-003  1.000000000E+002 
 9.130000000E-003  1.000000000E+002 
 9.140000000E-003 -1.000000000E+002 
 9.150000000E-003 -1.000000000E+002 
 9.160000000E-003 -1.000000000E+002 
 9.170000000E-003 -1.000000000E+002 
 9.180000000E-003 -1.000000000E+002 
 9.190000000E-003 -1.000000000E+002 
 9.200000000E-003 -1.000000000E+002 
 9.210000000E-003  1.000000000E+002 
 9.220000000E-003  1.000000000E+002 
 9.230000000E-003  1.000000000E+002 
 9.240000000E-003  1.000000000E+002 
 9.250000000E-003  1.000000000E+002 
 9.260000000E-003  1.000000000E+002 
 9.270000000E-003  1.000000000E+002 
 9.280000000E-003  1.000000000E+002 
 9.290000000E-003  1.000000000E+002 
 9.300000000E-003  1.000000000E+002 
 9.310000000E-003 -1.000000000E+002 
 9.320000000E-003 -1.000000000E+002 
 9.330000000E-003 -1.000000000E+002 
 9.340000000E-003 -1.000000000E+002 
 9.350000000E-003 -1.000000000E+002 
 9.360000000E-003 -1.000000000E+002 
 9.370000000E-003  1.000000000E+002 
 9.380000000E-003  1.000000000E+002 
 9.390000000E-003  1.000000000E+002 
 9.400000000E-003  1.000000000E+002 
 9.410000000E-003  1.000000000E+002 
 9.420000000E-003  1.000000000E+002 
 9.430000000E-003  1.000000000E+002 
 9.440000000E-003  1.000000000E+002 
 9.450000000E-003  1.000000000E+002 
 9.460000000E-003  1.000000000E+002 
 9.470000000E-003 -1.000000000E+002 
 9.480000000E-003 -1.000000000E+002 
 9.490000000E-003 -1.000000000E+002 
 9.500000000E-003 -1.000000000E+002 
 9.510000000E-003 -1.000000000E+002 
 9.520000000E-003 -1.000000000E+002 
 9.530000000E-003 -1.000000000E+002 
 9.540000000E-003  1.000000000E+002 
 9.550000000E-003  1.000000000E+002 
 9.560000000E-003  1.000000000E+002 
 9.570000000E-003  1.000000000E+002 
 9.580000000E-003  1.000000000E+002 
 9.590000000E-003  1.000000000E+002 
 9.600000000E-003  1.000000000E+002 
 9.610000000E-003  1.000000000E+002 
 9.620000000E-003  1.000000000E+002 
 9.630000000E-003  1.000000000E+002 
 9.640000000E-003 -1.000000000E+002 
 9.650000000E-003 -1.000000000E+002 
 9.660000000E-003 -1.000000000E+002 
 9.670000000E-003 -1.000000000E+002 
 9.680000000E-003 -1.000000000E+002 
 9.690000000E-003 -1.000000000E+002 
 9.700000000E-003  1.000000000E+002 
 9.710000000E-003  1.000000000E+002 
 9.720000000E-003  1.000000000E+002 
 9.730000000E-003  1.000000000E+002 
 9.740000000E-003  1.000000000E+002 
 9.750000000E-003  1.000000000E+002 
 9.760000000E-003  1.000000000E+002 
 9.770000000E-003  1.000000000E+002 
 9.780000000E-003  1.000000000E+002 
 9.790000000E-003  1.000000000E+002 
 9.800000000E-003  1.000000000E+002 
 9.810000000E-003 -1.000000000E+002 
 9.820000000E-003 -1.000000000E+002 
 9.830000000E-003 -1.000000000E+002 
 9.840000000E-003 -1.000000000E+002 
 9.850000000E-003 -1.000000000E+002 
 9.860000000E-003 -1.000000000E+002 
 9.870000000E-003  1.000000000E+002 
 9.880000000E-003  1.000000000E+002 
 9.890000000E-003  1.000000000E+002 
 9.900000000E-003  1.000000000E+002 
 9.910000000E-003  1.000000000E+002 
 9.920000000E-003  1.000000000E+002 
 9.930000000E-003  1.000000000E+002 
 9.940000000E-003  1.000000000E+002 
 9.950000000E-003  1.000000000E+002 
 9.960000000E-003  1.000000000E+002 
 9.970000000E-003  1.000000000E+002 
 9.980000000E-003 -1.000000000E+002 
 9.990000000E-003 -1.000000000E+002 
 1.000000000E-002 -1.000000000E+002 
 1.001000000E-002 -1.000000000E+002 
 1.002000000E-002 -1.000000000E+002 
 1.003000000E-002  1.000000000E+002 
 1.004000000E-002  1.000000000E+002 
 1.005000000E-002  1.000000000E+002 
 1.006000000E-002  1.000000000E+002 
 1.007000000E-002  1.000000000E+002 
 1.008000000E-002  1.000000000E+002 
 1.009000000E-002  1.000000000E+002 
 1.010000000E-002  1.000000000E+002 
 1.011000000E-002  1.000000000E+002 
 1.012000000E-002  1.000000000E+002 
 1.013000000E-002  1.000000000E+002 
 1.014000000E-002  1.000000000E+002 
 1.015000000E-002 -1.000000000E+002 
 1.016000000E-002 -1.000000000E+002 
 1.017000000E-002 -1.000000000E+002 
 1.018000000E-002 -1.000000000E+002 
 1.019000000E-002 -1.000000000E+002 
 1.020000000E-002  1.000000000E+002 
 1.021000000E-002  1.000000000E+002 
 1.022000000E-002  1.000000000E+002 
 1.023000000E-002  1.000000000E+002 
 1.024000000E-002  1.000000000E+002 
 1.025000000E-002  1.000000000E+002 
 1.026000000E-002  1.000000000E+002 
 1.027000000E-002  1.000000000E+002 
 1.028000000E-002  1.000000000E+002 
 1.029000000E-002  1.000000000E+002 
 1.030000000E-002  1.000000000E+002 
 1.031000000E-002 -1.000000000E+002 
 1.032000000E-002 -1.000000000E+002 
 1.033000000E-002 -1.000000000E+002 
 1.034000000E-002 -1.000000000E+002 
 1.035000000E-002 -1.000000000E+002 
 1.036000000E-002  1.000000000E+002 
 1.037000000E-002  1.000000000E+002 
 1.038000000E-002  1.000000000E+002 
 1.039000000E-002  1.000000000E+002 
 1.040000000E-002  1.000000000E+002 
 1.041000000E-002  1.000000000E+002 
 1.042000000E-002  1.000000000E+002 
 1.043000000E-002  1.000000000E+002 
 1.044000000E-002  1.000000000E+002 
 1.045000000E-002  1.000000000E+002 
 1.046000000E-002  1.000000000E+002 
 1.047000000E-002  1.000000000E+002 
 1.048000000E-002 -1.000000000E+002 
 1.049000000E-002 -1.000000000E+002 
 1.050000000E-002 -1.000000000E+002 
 1.051000000E-002 -1.000000000E+002 
 1.052000000E-002 -1.000000000E+002 
 1.053000000E-002  1.000000000E+002 
 1.054000000E-002  1.000000000E+002 
 1.055000000E-002  1.000000000E+002 
 1.056000000E-002  1.000000000E+002 
 1.057000000E-002  1.000000000E+002 
 1.058000000E-002  1.000000000E+002 
 1.059000000E-002  1.000000000E+002 
 1.060000000E-002  1.000000000E+002 
 1.061000000E-002  1.000000000E+002 
 1.062000000E-002  1.000000000E+002 
 1.063000000E-002  1.000000000E+002 
 1.064000000E-002  1.000000000E+002 
 1.065000000E-002 -1.000000000E+002 
 1.066000000E-002 -1.000000000E+002 
 1.067000000E-002 -1.000000000E+002 
 1.068000000E-002 -1.000000000E+002 
 1.069000000E-002  1.000000000E+002 
 1.070000000E-002  1.000000000E+002 
 1.071000000E-002  1.000000000E+002 
 1.072000000E-002  1.000000000E+002 
 1.073000000E-002  1.000000000E+002 
 1.074000000E-002  1.000000000E+002 
 1.075000000E-002  1.000000000E+002 
 1.076000000E-002  1.000000000E+002 
 1.077000000E-002  1.000000000E+002 
 1.078000000E-002  1.000000000E+002 
 1.079000000E-002  1.000000000E+002 
 1.080000000E-002  1.000000000E+002 
 1.081000000E-002  1.000000000E+002 
 1.082000000E-002 -1.000000000E+002 
 1.083000000E-002 -1.000000000E+002 
 1.084000000E-002 -1.000000000E+002 
 1.085000000E-002 -1.000000000E+002 
 1.086000000E-002  1.000000000E+002 
 1.087000000E-002  1.000000000E+002 
 1.088000000E-002  1.000000000E+002 
 1.089000000E-002  1.000000000E+002 
 1.090000000E-002  1.000000000E+002 
 1.091000000E-002  1.000000000E+002 
 1.092000000E-002  1.000000000E+002 
 1.093000000E-002  1.000000000E+002 
 1.094000000E-002  1.000000000E+002 
 1.095000000E-002  1.000000000E+002 
 1.096000000E-002  1.000000000E+002 
 1.097000000E-002  1.000000000E+002 
 1.098000000E-002 -1.000000000E+002 
 1.099000000E-002 -1.000000000E+002 
 1.100000000E-002 -1.000000000E+002 
 1.101000000E-002 -1.000000000E+002 
 1.102000000E-002 -1.000000000E+002 
 1.103000000E-002  1.000000000E+002 
 1.104000000E-002  1.000000000E+002 
 1.105000000E-002  1.000000000E+002 
 1.106000000E-002  1.000000000E+002 
 1.107000000E-002  1.000000000E+002 
 1.108000000E-002  1.000000000E+002 
 1.109000000E-002  1.000000000E+002 
 1.110000000E-002  1.000000000E+002 
 1.111000000E-002  1.000000000E+002 
 1.112000000E-002  1.000000000E+002 
 1.113000000E-002  1.000000000E+002 
 1.114000000E-002  1.000000000E+002 
 1.115000000E-002 -1.000000000E+002 
 1.116000000E-002 -1.000000000E+002 
 1.117000000E-002 -1.000000000E+002 
 1.118000000E-002 -1.000000000E+002 
 1.119000000E-002  1.000000000E+002 
 1.120000000E-002  1.000000000E+002 
 1.121000000E-002  1.000000000E+002 
 1.122000000E-002  1.000000000E+002 
 1.123000000E-002  1.000000000E+002 
 1.124000000E-002  1.000000000E+002 
 1.125000000E-002  1.000000000E+002 
 1.126000000E-002  1.000000000E+002 
 1.127000000E-002  1.000000000E+002 
 1.128000000E-002  1.000000000E+002 
 1.129000000E-002  1.000000000E+002 
 1.130000000E-002  1.000000000E+002 
 1.131000000E-002  1.000000000E+002 
 1.132000000E-002 -1.000000000E+002 
 1.133000000E-002 -1.000000000E+002 
 1.134000000E-002 -1.000000000E+002 
 1.135000000E-002 -1.000000000E+002 
 1.136000000E-002  1.000000000E+002 
 1.137000000E-002  1.000000000E+002 
 1.138000000E-002  1.000000000E+002 
 1.139000000E-002  1.000000000E+002 
 1.140000000E-002  1.000000000E+002 
 1.141000000E-002  1.000000000E+002 
 1.142000000E-002  1.000000000E+002 
 1.143000000E-002  1.000000000E+002 
 1.144000000E-002  1.000000000E+002 
 1.145000000E-002  1.000000000E+002 
 1.146000000E-002  1.000000000E+002 
 1.147000000E-002  1.000000000E+002 
 1.148000000E-002  1.000000000E+002 
 1.149000000E-002 -1.000000000E+002 
 1.150000000E-002 -1.000000000E+002 
 1.151000000E-002 -1.000000000E+002 
 1.152000000E-002  1.000000000E+002 
 1.153000000E-002  1.000000000E+002 
 1.154000000E-002  1.000000000E+002 
 1.155000000E-002  1.000000000E+002 
 1.156000000E-002  1.000000000E+002 
 1.157000000E-002  1.000000000E+002 
 1.158000000E-002  1.000000000E+002 
 1.159000000E-002  1.000000000E+002 
 1.160000000E-002  1.000000000E+002 
 1.161000000E-002  1.000000000E+002 
 1.162000000E-002  1.000000000E+002 
 1.163000000E-002  1.000000000E+002 
 1.164000000E-002  1.000000000E+002 
 1.165000000E-002 -1.000000000E+002 
 1.166000000E-002 -1.000000000E+002 
 1.167000000E-002 -1.000000000E+002 
 1.168000000E-002 -1.000000000E+002 
 1.169000000E-002  1.000000000E+002 
 1.170000000E-002  1.000000000E+002 
 1.171000000E-002  1.000000000E+002 
 1.172000000E-002  1.000000000E+002 
 1.173000000E-002  1.000000000E+002 
 1.174000000E-002  1.000000000E+002 
 1.175000000E-002  1.000000000E+002 
 1.176000000E-002  1.000000000E+002 
 1.177000000E-002  1.000000000E+002 
 1.178000000E-002  1.000000000E+002 
 1.179000000E-002  1.000000000E+002 
 1.180000000E-002  1.000000000E+002 
 1.181000000E-002  1.000000000E+002 
 1.182000000E-002 -1.000000000E+002 
 1.183000000E-002 -1.000000000E+002 
 1.184000000E-002 -1.000000000E+002 
 1.185000000E-002 -1.000000000E+002 
 1.186000000E-002  1.000000000E+002 
 1.187000000E-002  1.000000000E+002 
 1.188000000E-002  1.000000000E+002 
 1.189000000E-002  1.000000000E+002 
 1.190000000E-002  1.000000000E+002 
 1.191000000E-002  1.000000000E+002 
 1.192000000E-002  1.000000000E+002 
 1.193000000E-002  1.000000000E+002 
 1.194000000E-002  1.000000000E+002 
 1.195000000E-002  1.000000000E+002 
 1.196000000E-002  1.000000000E+002 
 1.197000000E-002  1.000000000E+002 
 1.198000000E-002  1.000000000E+002 
 1.199000000E-002 -1.000000000E+002 
 1.200000000E-002 -1.000000000E+002 
 1.201000000E-002 -1.000000000E+002 
 1.202000000E-002  1.000000000E+002 
 1.203000000E-002  1.000000000E+002 
 1.204000000E-002  1.000000000E+002 
 1.205000000E-002  1.000000000E+002 
 1.206000000E-002  1.000000000E+002 
 1.207000000E-002  1.000000000E+002 
 1.208000000E-002  1.000000000E+002 
 1.209000000E-002  1.000000000E+002 
 1.210000000E-002  1.000000000E+002 
 1.211000000E-002  1.000000000E+002 
 1.212000000E-002  1.000000000E+002 
 1.213000000E-002  1.000000000E+002 
 1.214000000E-002  1.000000000E+002 
 1.215000000E-002 -1.000000000E+002 
 1.216000000E-002 -1.000000000E+002 
